SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1000, 1020)",1000.0,144655.07358539663,Suburb,2,1,1983
"[1001, 1021)",1001.0,178834.98279042152,Urban,5,2,1985
"[1003, 1023)",1003.0,162348.44284942045,Rural,5,2,1985
"[1005, 1025)",1005.0,207118.9434096227,Suburb,4,2,1986
"[1004, 1024)",1006.5,110364.076060727,Urban,3,3,1989
"[1007, 1027)",1007.0,230025.91569778684,Urban,5,2,1982
"[1008, 1028)",1008.0,117031.5615820853,Rural,3,3,1981
"[1008, 1028)",1008.0,141863.08056931844,Urban,4,3,1989
"[1004, 1024)",1010.0,111640.57026032286,Rural,3,2,1986
"[1010, 1030)",1010.0,161993.82959148896,Urban,3,1,1981
"[1010, 1030)",1010.0,138914.72662712677,Urban,5,1,1985
"[1008, 1028)",1011.6666666666666,118466.34007294315,Suburb,3,2,1989
"[1012, 1032)",1012.0,73134.41344975602,Urban,3,1,1987
"[1005, 1025)",1012.0,124629.15091376536,Rural,5,1,1980
"[1014, 1034)",1014.0,139429.7805861007,Rural,2,2,1989
"[1014, 1034)",1014.0,204340.7258965054,Urban,3,3,1981
"[1009, 1029)",1014.75,173671.58905529056,Rural,5,1,1983
"[1015, 1035)",1015.0,90180.2309597544,Rural,2,3,1988
"[1011, 1031)",1015.0,127922.22600034336,Urban,5,1,1986
"[1009, 1029)",1015.6666666666666,119273.92402939282,Urban,2,1,1980
"[1016, 1036)",1016.0,171416.5072160047,Urban,4,1,1989
"[1009, 1029)",1016.6,119324.63583041626,Rural,5,3,1985
"[1009, 1029)",1017.5,105619.97176879739,Suburb,3,1,1985
"[1018, 1038)",1018.0,141175.59842434386,Rural,3,2,1985
"[1020, 1040)",1020.0,122165.82236031126,Urban,4,3,1985
"[1022, 1042)",1022.0,87777.16812795248,Rural,2,3,1980
"[1020, 1040)",1023.0,91057.37714587316,Suburb,2,1,1983
"[1023, 1043)",1023.0,116918.61610338396,Urban,3,2,1985
