SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1000, 1020)",1000.0,137635.36442966445,Urban,2,3,1962
"[1001, 1021)",1001.0,126913.4699981214,Suburb,5,3,1965
"[1000, 1020)",1003.0,82592.40423723825,Rural,3,2,1963
"[1004, 1024)",1004.0,80110.4422333746,Urban,4,2,1964
"[1004, 1024)",1004.0,93322.55394055118,Rural,4,3,1963
"[1000, 1020)",1005.0,133929.79047052882,Rural,2,3,1962
"[1003, 1023)",1006.0,188710.09986019786,Urban,5,3,1967
"[1006, 1026)",1006.0,194722.6764379362,Suburb,4,1,1963
"[1007, 1027)",1007.0,151274.20370098168,Suburb,2,1,1964
"[1009, 1029)",1009.0,146184.89887215587,Suburb,4,2,1965
"[1010, 1030)",1010.0,205539.4861013434,Urban,5,3,1963
"[1007, 1027)",1010.5,40479.66606563928,Urban,2,1,1964
"[1011, 1031)",1011.0,175101.11485297672,Rural,4,3,1966
"[1010, 1030)",1011.5,110883.51662810711,Suburb,3,1,1963
"[1012, 1032)",1012.0,124581.59078805464,Suburb,5,2,1962
"[1008, 1028)",1012.3333333333334,120055.91591428603,Urban,3,2,1968
"[1014, 1034)",1014.0,154885.5115550252,Suburb,3,2,1960
"[1014, 1034)",1014.0,73136.59586998711,Suburb,5,3,1961
"[1014, 1034)",1014.0,102754.16462240632,Urban,4,2,1969
"[1013, 1033)",1014.5,178206.99025269554,Rural,5,1,1960
"[1016, 1036)",1016.0,70269.43704886048,Urban,2,3,1964
"[1012, 1032)",1018.0,112570.66504312732,Urban,2,2,1963
"[1020, 1040)",1020.0,144367.7436174483,Rural,5,2,1964
"[1020, 1040)",1020.0,142511.35698231388,Suburb,2,2,1965
"[1020, 1040)",1021.0,135529.77021321308,Rural,4,3,1962
"[1022, 1042)",1022.0,158152.7268273817,Suburb,4,1,1968
"[1015, 1035)",1022.0,85530.93207913022,Rural,4,2,1962
"[1015, 1035)",1024.0,137896.2848367198,Suburb,3,2,1967
"[1017, 1037)",1024.6666666666667,155750.85343281963,Rural,4,1,1965
"[1026, 1046)",1026.0,200421.6191269248,Urban,4,3,1963
"[1026, 1046)",1026.0,149001.5801901783,Urban,5,1,1965
"[1026, 1046)",1026.0,166769.9336332674,Suburb,4,2,1962
"[1021, 1041)",1026.0,130480.10315863797,Rural,4,2,1969
"[1027, 1047)",1027.0,174891.41075798785,Suburb,5,2,1965
"[1022, 1042)",1027.0,231866.5717865164,Rural,5,3,1969
"[1028, 1048)",1028.0,154100.0829885859,Rural,2,3,1967
"[1027, 1047)",1028.0,92212.15905699144,Urban,2,1,1964
"[1020, 1040)",1029.0,109992.50508975609,Urban,2,3,1962
"[1020, 1040)",1029.0,123801.29141514476,Rural,2,3,1962
"[1023, 1043)",1029.0,224463.0567715228,Urban,5,1,1969
"[1029, 1049)",1030.0,138525.6228967407,Rural,5,3,1963
"[1024, 1044)",1030.5,119694.02085145237,Urban,2,1,1966
"[1031, 1051)",1031.0,229672.6913173753,Rural,3,1,1963
"[1021, 1041)",1032.0,140833.4475174455,Urban,2,3,1967
"[1023, 1043)",1032.0,192915.93500761935,Rural,4,1,1969
"[1034, 1054)",1034.0,120972.45518201005,Rural,3,2,1960
"[1030, 1050)",1035.3333333333333,104707.14303157422,Rural,2,2,1969
"[1029, 1049)",1036.0,123702.03661936575,Suburb,2,1,1961
"[1025, 1045)",1038.0,202848.17383834167,Rural,5,1,1967
"[1040, 1060)",1042.5,152078.56712233278,Rural,5,2,1964
"[1043, 1063)",1045.0,122416.23830074344,Urban,3,2,1965
"[1037, 1057)",1046.0,133368.76390943193,Urban,2,2,1968
"[1044, 1064)",1047.5,92779.63478802785,Suburb,2,2,1968
"[1045, 1065)",1049.5,92764.64677247709,Rural,3,1,1962
"[1050, 1070)",1050.0,147668.34015905284,Urban,3,3,1965
"[1051, 1071)",1051.0,69015.91657746783,Suburb,2,1,1969
"[1046, 1066)",1053.0,184828.0748830659,Suburb,4,2,1962
"[1055, 1075)",1055.0,186776.34402016204,Suburb,3,3,1966
"[1050, 1070)",1058.3333333333333,111196.56657249566,Suburb,4,3,1966
"[1043, 1063)",1062.0,204612.6297465208,Urban,4,1,1961
"[1052, 1072)",1063.0,231008.40793966065,Rural,4,1,1960
"[1066, 1086)",1067.0,208364.372017664,Suburb,4,1,1963
"[1057, 1077)",1067.0,135519.62519311465,Urban,2,2,1968
"[1071, 1091)",1071.0,98590.4184147258,Rural,2,3,1965
"[1063, 1083)",1072.75,152935.18578822934,Urban,3,2,1965
"[1064, 1084)",1075.0,105309.97887204644,Rural,4,3,1963
"[1070, 1090)",1075.0,202596.15015956757,Rural,3,3,1963
"[1068, 1088)",1075.0,229494.29920188864,Rural,2,3,1967
"[1060, 1080)",1075.5,160554.37093712893,Urban,3,1,1965
"[1078, 1098)",1078.0,137176.14791413184,Suburb,3,3,1962
"[1067, 1087)",1079.0,234087.4137534423,Suburb,2,3,1965
"[1064, 1084)",1081.0,160586.9335848321,Suburb,2,2,1968
"[1071, 1091)",1081.0,92952.40979240932,Suburb,2,1,1969
"[1074, 1094)",1082.0,143590.2545004458,Urban,4,2,1969
"[1074, 1094)",1083.0,168403.17727529418,Suburb,5,3,1961
"[1075, 1095)",1087.0,125896.55267903768,Rural,4,2,1962
"[1080, 1100)",1088.0,133198.18762543637,Rural,3,2,1963
"[1089, 1109)",1089.5,93740.9065767609,Rural,2,1,1963
"[1084, 1104)",1092.0,54607.8627336456,Suburb,2,2,1968
"[1084, 1104)",1095.0,115555.01151505015,Urban,2,1,1966
"[1081, 1101)",1095.5,129958.91793529555,Rural,4,2,1969
"[1090, 1110)",1098.0,138684.9989581303,Urban,4,2,1960
"[1090, 1110)",1102.0,189360.64142388615,Suburb,5,1,1962
"[1095, 1115)",1103.0,249885.94696430844,Suburb,4,1,1961
"[1086, 1106)",1104.0,215547.42278692333,Suburb,4,3,1961
"[1101, 1121)",1106.0,233642.0020936693,Suburb,3,2,1965
"[1102, 1122)",1108.5,125242.11265024153,Urban,4,1,1968
"[1097, 1117)",1109.5,166446.05113896256,Urban,2,2,1968
"[1099, 1119)",1110.0,223214.49350531245,Suburb,2,2,1962
"[1107, 1127)",1110.0,111978.43298108912,Urban,2,1,1964
"[1091, 1111)",1110.0,130808.22120966105,Rural,2,3,1965
"[1093, 1113)",1112.0,194042.85291178877,Rural,3,3,1968
"[1106, 1126)",1117.0,116297.62902039492,Urban,4,3,1963
"[1110, 1130)",1117.5,105512.89707809887,Urban,2,1,1961
"[1107, 1127)",1121.0,135798.5998262764,Suburb,5,2,1965
"[1120, 1140)",1122.0,170476.75314489182,Rural,2,3,1962
"[1121, 1141)",1124.0,132340.42893278576,Rural,4,2,1969
"[1109, 1129)",1127.0,160303.96035174717,Suburb,2,1,1961
"[1115, 1135)",1130.0,158644.92558094225,Suburb,3,2,1967
"[1120, 1140)",1136.0,185028.73510328744,Urban,2,3,1962
"[1141, 1161)",1148.0,249265.1891204264,Rural,3,1,1968
"[1150, 1170)",1151.0,233395.71545952247,Urban,2,2,1961
"[1144, 1164)",1153.0,172210.48894999037,Suburb,2,2,1968
"[1149, 1169)",1161.0,165786.05858072103,Suburb,4,2,1965
"[1155, 1175)",1161.0,145335.15904160874,Rural,4,2,1962
"[1156, 1176)",1163.0,177524.03853106685,Urban,2,3,1964
"[1160, 1180)",1168.0,217033.23294131755,Rural,4,3,1962
"[1157, 1177)",1170.0,251058.241966939,Suburb,3,1,1967
"[1172, 1192)",1178.0,239357.61899636936,Suburb,4,2,1966
"[1173, 1193)",1181.0,210036.1713529753,Rural,5,2,1966
"[1165, 1185)",1182.0,177942.9666448021,Rural,5,1,1967
"[1170, 1190)",1184.0,209497.00588604165,Suburb,5,1,1962
"[1177, 1197)",1185.0,234949.98085712545,Urban,4,1,1965
"[1188, 1208)",1194.6666666666667,159787.1604965301,Urban,3,2,1968
"[1195, 1215)",1197.0,260664.4858989305,Urban,5,1,1960
"[1181, 1201)",1198.0,184791.218392282,Rural,4,2,1969
"[1191, 1211)",1206.0,162958.8971601584,Rural,2,3,1965
"[1197, 1217)",1206.75,172991.3808339045,Rural,4,1,1965
"[1200, 1220)",1209.5,190885.27522586874,Urban,2,3,1962
"[1207, 1227)",1212.0,155553.22597781586,Urban,2,1,1964
"[1209, 1229)",1214.0,166154.19375437358,Suburb,2,1,1961
"[1200, 1220)",1215.0,113021.49168620388,Suburb,2,2,1965
"[1201, 1221)",1216.0,191252.36142261265,Suburb,5,3,1965
"[1208, 1228)",1217.0,126450.52457148756,Rural,2,3,1967
"[1211, 1231)",1218.0,231078.2026267176,Suburb,2,3,1960
"[1226, 1246)",1226.0,222994.6669612296,Suburb,3,1,1961
"[1239, 1259)",1244.0,340661.472932572,Urban,5,2,1968
"[1237, 1257)",1246.0,195016.41049638725,Urban,2,2,1968
"[1234, 1254)",1249.0,239597.12940043517,Suburb,2,3,1969
"[1240, 1260)",1257.0,178945.62081709682,Suburb,2,2,1965
"[1246, 1266)",1257.0,161257.14386477083,Suburb,4,1,1963
"[1253, 1273)",1258.0,233885.21158041668,Rural,5,1,1960
"[1253, 1273)",1261.0,202218.46794613588,Rural,5,1,1965
"[1250, 1270)",1267.0,268015.2393746061,Suburb,4,3,1966
"[1266, 1286)",1272.0,202048.6139504402,Suburb,4,2,1962
"[1275, 1295)",1277.0,206461.31371643065,Rural,2,2,1965
"[1276, 1296)",1278.0,205243.3604492398,Urban,2,3,1964
"[1261, 1281)",1279.0,223762.60822896543,Suburb,5,3,1965
"[1266, 1286)",1280.0,179396.11155683108,Urban,4,3,1963
"[1281, 1301)",1287.0,202908.84449735068,Urban,2,3,1967
"[1270, 1290)",1287.0,257353.06623236692,Urban,3,2,1962
"[1280, 1300)",1292.0,193652.28493300368,Rural,2,3,1962
"[1285, 1305)",1292.0,243349.4621316425,Rural,5,1,1967
"[1290, 1310)",1302.0,237259.239792593,Rural,3,3,1962
"[1292, 1312)",1303.0,255575.30933302792,Urban,3,1,1968
"[1304, 1324)",1305.0,247560.98959427772,Urban,2,1,1966
"[1307, 1327)",1321.0,249422.81092840145,Suburb,2,3,1965
"[1310, 1330)",1321.5,185715.0873179954,Rural,2,2,1969
"[1312, 1332)",1327.0,222572.97951591847,Urban,2,2,1963
"[1309, 1329)",1328.0,182237.39887280445,Rural,2,1,1963
"[1314, 1334)",1328.0,147356.1556278662,Urban,4,2,1969
"[1329, 1349)",1330.0,184092.1650263049,Suburb,4,2,1965
"[1344, 1364)",1344.0,235624.58910813028,Suburb,2,2,1968
"[1348, 1368)",1358.0,202430.45216339175,Rural,2,1,1960
"[1340, 1360)",1359.0,207616.22373040905,Urban,3,1,1960
"[1354, 1374)",1360.0,150927.22182140802,Urban,4,2,1969
"[1360, 1380)",1361.0,249336.96656986937,Rural,3,2,1963
"[1363, 1383)",1364.0,296458.221197941,Urban,5,1,1969
"[1361, 1381)",1366.0,244914.7920746846,Suburb,3,2,1965
"[1360, 1380)",1367.0,183518.79175477385,Suburb,2,2,1965
"[1355, 1375)",1367.0,171357.78798240828,Suburb,4,1,1961
"[1351, 1371)",1367.0,250217.8521456433,Rural,4,3,1966
"[1366, 1386)",1376.5,234919.28095913192,Suburb,4,2,1962
"[1369, 1389)",1377.0,181801.30843345704,Suburb,2,1,1961
"[1366, 1386)",1379.0,263059.5667957512,Urban,5,1,1965
"[1371, 1391)",1380.0,224417.30774587297,Suburb,5,1,1963
"[1378, 1398)",1381.0,216740.64656140187,Urban,3,3,1961
"[1370, 1390)",1388.0,215465.2684354653,Suburb,5,1,1962
"[1378, 1398)",1389.5,251578.51309732304,Rural,4,2,1963
"[1390, 1410)",1394.5,197314.7904600337,Rural,2,2,1969
"[1386, 1406)",1400.0,274079.0241747303,Rural,2,2,1962
"[1397, 1417)",1400.0,173748.30901295756,Rural,4,1,1965
"[1387, 1407)",1402.0,200277.3158301024,Suburb,5,2,1965
"[1389, 1409)",1402.5,243743.03392505407,Urban,4,3,1961
"[1395, 1415)",1409.5,227650.26779933655,Suburb,3,3,1966
"[1406, 1426)",1410.0,244795.0265282227,Rural,2,1,1967
"[1411, 1431)",1413.0,237628.72852212613,Suburb,2,1,1969
"[1410, 1430)",1413.0,271184.06962753186,Urban,3,3,1965
"[1408, 1428)",1415.0,234651.1009625084,Urban,4,3,1966
"[1411, 1431)",1423.0,260433.04024562408,Suburb,5,3,1969
"[1429, 1449)",1433.0,234837.3742627033,Rural,5,3,1963
"[1428, 1448)",1436.5,204226.7161636806,Urban,3,2,1968
"[1430, 1450)",1440.0,236743.5459923779,Rural,2,2,1969
"[1427, 1447)",1440.0,297942.5159598902,Urban,5,3,1960
"[1425, 1445)",1443.0,240913.5364336008,Rural,5,2,1961
"[1429, 1449)",1443.0,205597.5382559906,Rural,2,1,1963
"[1434, 1454)",1445.0,183027.39966652103,Urban,4,2,1969
"[1440, 1460)",1452.0,249202.92356947705,Rural,5,2,1964
"[1447, 1467)",1455.0,160544.10759077975,Urban,2,1,1964
"[1441, 1461)",1456.0,214983.50151924827,Rural,4,2,1969
"[1455, 1475)",1457.0,232060.26213438247,Rural,4,2,1962
"[1441, 1461)",1458.0,275200.9742786173,Suburb,5,3,1965
"[1446, 1466)",1459.0,268657.4243893783,Suburb,4,2,1962
"[1455, 1475)",1472.0,312907.97275070666,Urban,5,2,1963
"[1480, 1500)",1481.0,247583.32102805653,Suburb,4,3,1964
"[1471, 1491)",1481.0,177321.13028063622,Rural,2,3,1965
"[1470, 1490)",1489.0,214059.6400679637,Rural,3,3,1963
"[1482, 1502)",1491.0,257569.1035118956,Urban,4,1,1968
"[1480, 1500)",1491.0,212950.25353379635,Rural,2,3,1962
"[1478, 1498)",1496.0,266547.1934840152,Suburb,3,3,1962
"[1494, 1514)",1498.0,240429.0069720409,Suburb,3,2,1960
"[1490, 1510)",1499.0,224192.66881582132,Suburb,3,1,1963
"[1484, 1504)",1499.0,242685.83902848745,Rural,4,3,1963
"[1483, 1503)",1500.0,232146.6791652465,Urban,5,3,1967
"[1501, 1521)",1509.0,247707.53141892073,Urban,2,3,1967
"[1504, 1524)",1519.0,255691.1505811028,Suburb,2,2,1968
"[1507, 1527)",1521.0,290966.3578790355,Suburb,2,1,1964
"[1516, 1536)",1521.0,211164.6621177392,Urban,2,3,1964
"[1514, 1534)",1524.0,199556.57717718775,Urban,4,2,1969
"[1523, 1543)",1526.0,237073.31359724293,Rural,4,1,1969
"[1521, 1541)",1528.0,218991.8893513978,Rural,4,2,1969
"[1512, 1532)",1531.0,260658.99151729068,Suburb,5,2,1962
