SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1000, 1020)",1000.0,72076.31198067534,Rural,5,3,2001
"[1000, 1020)",1000.0,158782.96646313404,Rural,2,3,2000
"[1001, 1021)",1001.0,192100.31013890356,Suburb,5,1,2006
"[1002, 1022)",1002.0,71911.99956789233,Suburb,3,2,2006
"[1000, 1020)",1003.5,248326.4534477071,Suburb,4,2,2009
"[1005, 1025)",1005.0,146685.05535569793,Rural,4,2,2002
"[1000, 1020)",1006.0,163316.3488851338,Suburb,2,1,2004
"[1006, 1026)",1006.0,135684.8220759865,Urban,4,3,2007
"[1000, 1020)",1006.5,94239.60863811315,Urban,4,3,2002
"[1008, 1028)",1008.0,150476.45746144338,Urban,4,1,2004
"[1002, 1022)",1010.0,122619.9049251182,Suburb,2,3,2006
"[1012, 1032)",1012.0,170317.7480759865,Urban,5,1,2003
"[1014, 1034)",1014.0,142117.9822840629,Urban,3,2,2000
"[1006, 1026)",1014.5,185061.67267497582,Urban,5,2,2001
"[1012, 1032)",1015.0,98196.2660171242,Suburb,5,1,2000
"[1018, 1038)",1018.0,69422.21472947056,Suburb,5,3,2007
"[1018, 1038)",1018.0,106359.0170123725,Rural,2,2,2004
"[1011, 1031)",1018.5,153815.07742116894,Suburb,4,1,2006
"[1015, 1035)",1020.0,174057.07793844724,Suburb,2,1,2008
"[1021, 1041)",1021.0,175367.0629919182,Rural,4,1,2009
"[1020, 1040)",1021.5,156410.97729666793,Suburb,2,3,2001
"[1022, 1042)",1022.0,177742.61834792863,Urban,4,3,2005
"[1024, 1044)",1024.0,98441.14046089802,Suburb,2,2,2003
"[1024, 1044)",1024.0,129368.10055277435,Urban,2,3,2004
"[1017, 1037)",1024.3333333333333,172721.27561878163,Rural,3,1,2002
"[1021, 1041)",1024.5,134448.46189177816,Suburb,2,3,2005
"[1026, 1046)",1026.0,138493.26980573163,Rural,3,2,2006
"[1026, 1046)",1026.0,137457.59497731616,Urban,5,3,2002
"[1016, 1036)",1026.3333333333333,178667.77300484094,Rural,5,2,2009
"[1021, 1041)",1027.5,160457.4510205777,Suburb,3,1,2004
"[1025, 1045)",1030.6666666666667,93591.37868800729,Urban,2,3,2001
"[1025, 1045)",1031.0,138860.05430664727,Urban,3,1,2008
"[1023, 1043)",1032.5,166779.38955288025,Urban,3,1,2004
"[1028, 1048)",1033.5,116900.46409063872,Urban,4,2,2001
"[1031, 1051)",1034.0,194723.66020241234,Suburb,3,3,2003
"[1034, 1054)",1034.0,148083.95019352617,Rural,5,1,2002
"[1035, 1055)",1035.0,157430.80912670807,Suburb,4,3,2002
"[1035, 1055)",1035.0,171830.38847851264,Urban,2,1,2003
"[1031, 1051)",1035.5,173839.51986565528,Rural,2,1,2002
"[1028, 1048)",1037.0,207122.17353096505,Rural,4,1,2001
"[1038, 1058)",1038.0,145253.8345487937,Suburb,5,2,2001
"[1030, 1050)",1039.0,204181.7915368856,Suburb,3,3,2002
"[1022, 1042)",1041.0,142024.88374481528,Suburb,3,2,2006
"[1041, 1061)",1041.0,82960.06353843128,Suburb,5,1,2005
"[1035, 1055)",1042.0,103098.8845362775,Rural,3,1,2003
"[1038, 1058)",1042.0,174899.56431948685,Urban,3,1,2000
"[1025, 1045)",1043.0,256960.9102317192,Suburb,5,3,2005
