SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1001, 1021)",1002.5,131257.61769195323,Suburb,5,1,1953
"[1005, 1025)",1005.0,154242.7853454802,Urban,4,3,1955
"[1003, 1023)",1005.5,80773.22890088343,Rural,2,2,1953
"[1003, 1023)",1006.0,145003.80804528476,Urban,2,2,1953
"[1004, 1024)",1007.3333333333334,163560.15596132923,Suburb,5,3,1951
"[1008, 1028)",1008.0,169748.71211238898,Rural,3,3,1956
"[1003, 1023)",1009.5,214698.932638179,Rural,5,2,1956
"[1007, 1027)",1011.0,133825.35962687733,Rural,4,2,1959
"[1011, 1031)",1011.0,157783.19035612425,Suburb,5,3,1957
"[1004, 1024)",1011.5,101519.16090229603,Urban,5,1,1954
"[1012, 1032)",1012.0,116033.2714801778,Rural,3,2,1956
"[1008, 1028)",1013.0,116343.98353974892,Urban,3,2,1956
"[1010, 1030)",1014.0,133503.008635052,Suburb,5,3,1953
"[1015, 1035)",1015.0,120883.97895349152,Urban,2,2,1957
"[1015, 1035)",1015.0,25788.06809656814,Suburb,2,2,1953
"[1015, 1035)",1015.0,125784.24462312394,Suburb,5,1,1950
"[1016, 1036)",1016.0,216831.923130472,Suburb,2,3,1953
"[1016, 1036)",1016.0,115031.7257712064,Urban,2,2,1952
"[1010, 1030)",1017.0,159226.0391956344,Suburb,2,1,1957
"[1018, 1038)",1018.0,197776.62348459585,Suburb,2,3,1958
"[1010, 1030)",1018.0,173186.6547304434,Rural,4,3,1955
"[1011, 1031)",1018.75,170810.0786277713,Rural,5,1,1950
"[1019, 1039)",1019.5,153069.68984223122,Urban,2,3,1953
"[1022, 1042)",1022.0,130734.18360179572,Urban,4,1,1951
"[1022, 1042)",1022.0,104730.18133030554,Rural,3,2,1954
"[1022, 1042)",1022.0,217985.19539419867,Urban,3,1,1950
"[1017, 1037)",1023.0,112629.00754718944,Suburb,5,2,1955
"[1026, 1046)",1026.5,109782.57731303788,Suburb,4,2,1959
"[1027, 1047)",1027.0,99316.40965832886,Urban,2,1,1953
"[1028, 1048)",1028.0,193479.15227137491,Rural,5,1,1954
"[1028, 1048)",1028.0,122119.67796429138,Suburb,3,3,1950
"[1021, 1041)",1028.5,76934.3789713445,Urban,2,3,1958
"[1030, 1050)",1030.0,150427.42669867046,Suburb,3,2,1950
"[1035, 1055)",1035.0,202539.5599525949,Rural,5,3,1953
"[1036, 1056)",1036.5,128052.37747724893,Urban,3,1,1957
"[1038, 1058)",1038.0,167095.97149076755,Rural,2,3,1958
"[1024, 1044)",1039.0,51936.62022377823,Urban,5,1,1954
"[1030, 1050)",1039.6666666666667,128505.14380276129,Rural,3,3,1950
"[1035, 1055)",1041.0,127270.64268210383,Suburb,2,2,1953
"[1035, 1055)",1043.3333333333333,90611.02056830795,Urban,2,2,1957
"[1042, 1062)",1043.5,177401.54112913078,Urban,4,1,1957
"[1035, 1055)",1043.5,100054.34848464298,Urban,4,3,1959
"[1046, 1066)",1046.0,221393.70787119635,Rural,4,3,1957
"[1049, 1069)",1049.0,151936.4330622736,Urban,5,2,1952
"[1051, 1071)",1051.0,186406.30601227185,Suburb,4,3,1954
"[1052, 1072)",1052.0,146607.18924151923,Suburb,2,2,1951
