SquareFeetRange,AverageSquareFeet,AveragePrice,Neighborhood,Bedrooms,Bathrooms,YearBuilt
"[1004, 1024)",1004.0,105290.7234771963,Rural,5,1,1990
"[1001, 1021)",1004.0,119632.37102741761,Rural,3,3,1998
"[1000, 1020)",1005.0,152319.8862216022,Suburb,4,3,1999
"[1003, 1023)",1006.0,162710.4385703795,Suburb,4,1,1998
"[1009, 1029)",1009.0,186298.12416619775,Suburb,2,2,1992
"[1010, 1030)",1010.0,106888.56291526936,Rural,5,1,1997
"[1011, 1031)",1011.0,145769.99081296814,Suburb,5,2,1995
"[1011, 1031)",1011.0,167087.42295077146,Urban,2,3,1997
"[1011, 1031)",1011.0,174492.27051907236,Suburb,5,3,1991
"[1007, 1027)",1013.0,98663.30754606014,Suburb,2,2,1993
"[1014, 1034)",1014.0,111178.2281855033,Suburb,2,3,1993
"[1012, 1032)",1014.0,111721.00900198208,Suburb,3,1,1990
"[1014, 1034)",1014.0,98868.97888688276,Suburb,2,1,1992
"[1016, 1036)",1016.0,122923.05781231928,Suburb,3,2,1999
"[1017, 1037)",1017.0,110210.9013275169,Rural,2,3,1998
"[1008, 1028)",1017.3333333333334,113230.28613768522,Suburb,5,1,1996
"[1018, 1038)",1018.0,145740.02026529424,Rural,4,1,1994
"[1018, 1038)",1018.0,83075.33299432258,Rural,2,2,1999
"[1012, 1032)",1020.0,116620.47621974762,Urban,5,1,1998
"[1020, 1040)",1020.0,128991.81655044672,Rural,3,1,1999
"[1014, 1034)",1021.0,68681.74828221546,Urban,4,2,1994
"[1018, 1038)",1021.0,149393.56134952538,Urban,2,1,1993
"[1019, 1039)",1021.5,152685.60357030923,Urban,2,2,1997
"[1015, 1035)",1022.0,140391.34158551073,Urban,3,3,1990
"[1024, 1044)",1024.0,123092.521403015,Rural,4,3,1996
"[1026, 1046)",1026.0,253897.85358849668,Suburb,5,3,1998
"[1026, 1046)",1026.0,102631.02674257883,Rural,3,2,1994
"[1018, 1038)",1026.5,110924.84022682774,Rural,3,2,1992
"[1027, 1047)",1027.0,125094.23557440285,Urban,2,3,1991
"[1030, 1050)",1030.0,104013.72300185631,Rural,2,1,1995
"[1030, 1050)",1030.5,93633.16039329453,Rural,3,2,1997
"[1031, 1051)",1031.0,139119.7470607415,Rural,5,2,1993
"[1028, 1048)",1032.0,118862.03286868332,Suburb,5,1,1996
"[1022, 1042)",1033.0,158531.04193753607,Urban,4,3,1999
"[1023, 1043)",1033.3333333333333,136973.15659804383,Suburb,4,2,1997
"[1033, 1053)",1033.5,85985.8471940392,Rural,3,3,1990
"[1031, 1051)",1034.5,176438.96716510112,Urban,4,3,1993
"[1036, 1056)",1036.0,108611.85898206972,Urban,2,1,1996
"[1038, 1058)",1038.0,119915.60291197704,Rural,2,3,1990
"[1040, 1060)",1040.0,156117.83590316144,Suburb,2,2,1996
"[1036, 1056)",1040.0,174844.10455283278,Suburb,3,2,1999
"[1032, 1052)",1040.5,142282.0408208779,Urban,5,1,1998
"[1040, 1060)",1041.5,195013.69845944748,Rural,4,2,1999
"[1037, 1057)",1041.5,128309.63781818927,Rural,2,3,1998
"[1034, 1054)",1042.0,127647.2147843723,Suburb,2,1,1992
"[1035, 1055)",1043.0,234215.41485154856,Urban,3,2,1998
"[1043, 1063)",1043.0,189252.19647744237,Suburb,5,2,1992
"[1043, 1063)",1045.0,181026.3281438728,Urban,4,1,1993
"[1043, 1063)",1046.0,180963.49464447965,Suburb,4,2,1997
"[1047, 1067)",1047.0,169713.52510612592,Suburb,3,2,1990
"[1048, 1068)",1048.0,98575.2166121024,Urban,5,2,1994
"[1049, 1069)",1049.0,195561.2373247872,Urban,5,2,1990
"[1048, 1068)",1049.6666666666667,171711.60054699625,Suburb,4,1,1995
"[1050, 1070)",1050.0,38518.22881958242,Rural,2,2,1991
"[1032, 1052)",1050.0,124607.51227363235,Suburb,3,1,1990
"[1047, 1067)",1051.0,117460.40884514082,Rural,2,2,1994
"[1051, 1071)",1054.0,164103.41159787323,Suburb,5,2,1995
"[1044, 1064)",1055.0,161076.8640429987,Rural,5,1,1990
"[1043, 1063)",1055.0,197376.0319366617,Urban,3,1,1995
"[1039, 1059)",1055.0,128967.41805878976,Urban,2,2,1997
"[1052, 1072)",1056.0,213584.48758427412,Urban,5,1,1992
"[1057, 1077)",1057.0,213693.5692026248,Rural,4,1,1990
"[1053, 1073)",1060.0,148857.27477547,Suburb,5,3,1995
"[1060, 1080)",1062.0,166630.3860044948,Rural,3,1,1999
"[1062, 1082)",1062.0,160642.5901712728,Suburb,3,1,1996
"[1059, 1079)",1065.0,120262.98402362988,Urban,2,2,1997
"[1058, 1078)",1065.5,91973.87296573856,Rural,2,2,1999
"[1052, 1072)",1068.0,81362.93165064618,Suburb,3,1,1990
"[1063, 1083)",1069.0,170834.01533026723,Rural,5,3,1991
"[1070, 1090)",1070.0,91661.3532336064,Rural,2,2,1991
"[1054, 1074)",1071.0,50983.0651915917,Suburb,2,1,1992
"[1058, 1078)",1071.0,194227.6740152948,Suburb,3,3,1999
"[1070, 1090)",1073.0,127580.06974773714,Urban,2,2,1991
"[1067, 1087)",1074.0,160486.90097908332,Urban,5,3,1994
"[1072, 1092)",1074.0,154562.34061205442,Urban,5,1,1998
"[1077, 1097)",1077.0,204048.7879455448,Urban,2,2,1995
"[1075, 1095)",1081.3333333333333,95955.55198827166,Suburb,5,1,1995
"[1069, 1089)",1082.0,142633.8501089564,Suburb,5,1,1992
"[1074, 1094)",1082.5,175244.62085977485,Urban,5,2,1998
"[1083, 1103)",1083.0,267352.1547519516,Suburb,4,3,1994
"[1082, 1102)",1084.0,165313.174870529,Suburb,3,1,1996
"[1071, 1091)",1085.0,213611.0886639265,Rural,2,1,1996
"[1076, 1096)",1085.0,152277.71050638318,Suburb,4,2,1994
"[1082, 1102)",1087.6666666666667,147771.36045529429,Urban,3,1,1998
"[1078, 1098)",1091.0,159858.6099156075,Rural,3,2,1992
"[1090, 1110)",1095.0,85816.92941068744,Urban,2,2,1991
"[1093, 1113)",1100.0,188950.14134153377,Suburb,4,1,1991
"[1098, 1118)",1101.0,173989.4324686891,Rural,2,3,1990
"[1088, 1108)",1102.0,213964.10497001128,Suburb,4,1,1995
"[1096, 1116)",1103.0,183925.3314864177,Rural,5,3,1998
"[1090, 1110)",1105.0,108704.74911766648,Rural,2,1,1995
"[1106, 1126)",1106.0,182501.4211579356,Urban,4,1,1998
"[1090, 1110)",1106.0,145544.55360945352,Rural,3,2,1997
"[1100, 1120)",1107.5,181492.7223125334,Rural,3,3,1993
"[1092, 1112)",1108.0,139521.99664011947,Suburb,3,1,1990
"[1102, 1122)",1110.0,98031.05393626343,Urban,3,1,1998
"[1107, 1127)",1114.0,232850.5325064852,Urban,5,3,1994
"[1104, 1124)",1119.5,154745.56218834856,Rural,4,3,1996
"[1118, 1138)",1121.0,136832.14864987604,Rural,2,2,1999
"[1116, 1136)",1121.0,173969.48222500915,Suburb,4,2,1994
"[1121, 1141)",1122.0,150875.75971358278,Rural,3,3,1998
"[1107, 1127)",1123.0,168466.5949843641,Rural,2,2,1994
"[1108, 1128)",1127.0,205883.0668193996,Urban,5,2,1994
"[1115, 1135)",1128.0,145123.50597270296,Suburb,5,1,1995
"[1117, 1137)",1129.0,127472.6352344142,Rural,4,1,1990
"[1112, 1132)",1129.0,121454.27990470358,Urban,5,1,1992
"[1117, 1137)",1130.0,198435.53453020172,Rural,2,3,1995
"[1120, 1140)",1131.0,208277.65979724127,Urban,4,2,1991
"[1114, 1134)",1132.0,135170.8002689237,Urban,5,2,1998
"[1115, 1135)",1132.0,238418.97456609356,Urban,3,1,1992
"[1120, 1140)",1133.0,214660.2240406477,Suburb,4,3,1999
"[1117, 1137)",1135.0,193188.9375783325,Suburb,4,2,1992
"[1135, 1155)",1137.0,191642.08782431585,Urban,3,3,1990
"[1133, 1153)",1139.0,255954.34595475177,Suburb,5,3,1995
"[1123, 1143)",1140.0,152833.97059402737,Urban,3,3,1995
"[1142, 1162)",1142.0,176064.11345723365,Suburb,3,1,1996
"[1133, 1153)",1142.0,189596.58188317152,Rural,3,3,1990
"[1131, 1151)",1146.0,94903.3321472336,Suburb,5,2,1995
"[1143, 1163)",1150.0,242304.06981354972,Suburb,5,2,1999
"[1149, 1169)",1151.0,177643.75907172976,Urban,5,2,1990
"[1137, 1157)",1154.0,116554.3254798103,Urban,2,1,1991
"[1151, 1171)",1156.0,154839.51501577915,Urban,4,3,1993
"[1143, 1163)",1156.0,101200.7066718528,Urban,3,3,1995
"[1147, 1167)",1158.0,239534.57864055043,Suburb,4,3,1990
"[1151, 1171)",1158.0,176980.1109535275,Suburb,5,2,1995
"[1152, 1172)",1162.5,171351.16439598973,Urban,5,1,1998
"[1157, 1177)",1167.0,214955.76096319145,Rural,2,3,1995
"[1162, 1182)",1168.0,202090.60342233785,Rural,3,1,1994
"[1153, 1173)",1169.0,70022.5036913626,Rural,3,3,1990
"[1167, 1187)",1172.0,195821.6875608037,Urban,3,3,1998
"[1164, 1184)",1173.0,159243.86170364066,Rural,4,3,1996
"[1171, 1191)",1175.0,252508.43978860564,Urban,4,2,1996
"[1162, 1182)",1178.0,240473.7039631521,Rural,4,2,1994
"[1173, 1193)",1179.0,139186.78530949625,Suburb,4,1,1991
"[1183, 1203)",1183.0,162682.1163934466,Urban,3,1,1995
"[1178, 1198)",1185.5,165860.3664891161,Rural,3,2,1992
"[1167, 1187)",1186.0,210531.53473271625,Suburb,3,2,1990
"[1182, 1202)",1187.0,258196.92256396863,Suburb,3,3,1995
"[1180, 1200)",1189.0,207610.93180760733,Rural,4,1,1998
"[1177, 1197)",1192.0,244764.62275169697,Suburb,4,2,1992
"[1181, 1201)",1192.0,257019.090112817,Rural,5,3,1993
"[1182, 1202)",1193.0,220420.92496061328,Rural,2,1,1991
"[1191, 1211)",1194.0,208017.6449288062,Suburb,5,3,1991
"[1185, 1205)",1195.5,167427.58674540865,Urban,3,2,1994
"[1200, 1220)",1204.0,211810.3133960408,Suburb,3,1,1994
"[1194, 1214)",1209.0,233217.02376466064,Urban,4,2,1994
"[1207, 1227)",1213.0,210015.0090591702,Rural,3,1,1992
"[1198, 1218)",1215.0,192510.57536538903,Urban,5,1,1993
"[1203, 1223)",1215.0,182225.9597908971,Urban,3,3,1995
"[1199, 1219)",1216.0,249180.37033208527,Urban,5,3,1992
"[1208, 1228)",1221.5,156276.36385911517,Suburb,3,3,1991
"[1211, 1231)",1222.0,226409.40900208303,Rural,5,2,1993
"[1212, 1232)",1224.0,169542.2731609101,Suburb,3,1,1990
"[1210, 1230)",1225.5,208061.3624665131,Rural,2,1,1995
"[1231, 1251)",1232.0,222212.43640402085,Suburb,5,2,1995
"[1229, 1249)",1232.6666666666667,197112.0710528523,Urban,5,2,1990
"[1231, 1251)",1236.0,190309.66811057957,Urban,2,3,1997
"[1229, 1249)",1244.0,170288.29712186157,Suburb,2,3,1991
"[1237, 1257)",1246.0,151789.4260159333,Urban,2,1,1991
"[1249, 1269)",1249.0,260261.88845145132,Suburb,3,2,1995
"[1238, 1258)",1256.0,151962.2370623682,Rural,2,2,1999
"[1254, 1274)",1265.5,210923.98621414194,Urban,5,2,1998
"[1262, 1282)",1267.0,213942.98789245245,Urban,4,3,1999
"[1258, 1278)",1273.0,210033.63044454803,Rural,2,3,1990
"[1261, 1281)",1274.0,230236.11850087743,Rural,5,1,1995
"[1261, 1281)",1276.0,232465.62748875495,Urban,2,3,1994
"[1258, 1278)",1276.0,170757.69197644258,Rural,3,2,1992
"[1278, 1298)",1281.0,215656.8045254051,Rural,4,3,1990
"[1282, 1302)",1288.0,176216.74690399846,Suburb,3,1,1996
"[1280, 1300)",1288.3333333333333,176588.43392512653,Rural,3,3,1993
"[1273, 1293)",1291.0,220313.94839856948,Rural,3,3,1990
"[1288, 1308)",1291.0,172044.3966754052,Suburb,3,3,1991
"[1283, 1303)",1291.0,182267.73314311943,Urban,4,1,1993
"[1283, 1303)",1296.0,196078.63237549755,Rural,5,3,1991
"[1296, 1316)",1301.0,284844.501890717,Rural,4,3,1995
"[1297, 1317)",1303.0,148218.56903078398,Rural,4,1,1990
"[1286, 1306)",1304.0,209352.413296434,Urban,4,1,1998
"[1287, 1307)",1306.0,208516.61388354472,Suburb,2,2,1993
"[1311, 1331)",1315.0,165639.54443087633,Urban,4,3,1993
"[1316, 1336)",1320.0,208632.33130667917,Urban,2,1,1996
"[1315, 1335)",1322.0,199922.57284878893,Urban,3,3,1990
"[1318, 1338)",1323.0,175240.53399766472,Suburb,3,3,1999
"[1315, 1335)",1323.3333333333333,168122.8163916196,Suburb,5,1,1995
"[1310, 1330)",1328.0,234454.59350065884,Rural,5,1,1997
"[1328, 1348)",1332.0,279172.43959286966,Suburb,2,1,1993
"[1317, 1337)",1335.0,210441.35601212,Urban,2,2,1995
"[1327, 1347)",1336.0,212999.66279341068,Rural,5,2,1991
"[1327, 1347)",1344.0,220492.6581737888,Urban,2,3,1991
"[1346, 1366)",1348.0,239140.6912779589,Rural,3,2,1994
"[1348, 1368)",1350.0,217970.793010683,Suburb,4,1,1995
"[1348, 1368)",1359.0,185069.3098236055,Suburb,3,3,1991
"[1351, 1371)",1366.0,153850.53939287018,Rural,2,1,1996
"[1367, 1387)",1373.0,194297.7272036337,Rural,4,2,1992
"[1370, 1390)",1374.0,185632.8076099824,Rural,3,2,1997
"[1363, 1383)",1375.0,208116.2979025414,Suburb,4,2,1997
"[1378, 1398)",1379.0,183951.47294148695,Rural,3,2,1992
"[1371, 1391)",1381.5,254449.2717416818,Suburb,5,2,1995
"[1384, 1404)",1384.0,216195.581078099,Rural,5,1,1990
"[1380, 1400)",1396.0,247997.7341160724,Rural,4,2,1999
"[1403, 1423)",1406.0,201691.22463520608,Rural,5,3,1991
"[1396, 1416)",1407.0,209896.07992745383,Rural,5,3,1998
"[1411, 1431)",1411.0,271370.1458172645,Suburb,5,3,1991
"[1407, 1427)",1411.0,204392.89598579804,Rural,2,2,1994
"[1404, 1424)",1412.0,161708.8300127813,Rural,4,3,1996
"[1403, 1423)",1413.0,212666.37716703917,Urban,3,3,1995
"[1413, 1433)",1416.0,207034.1552145306,Suburb,4,1,1991
"[1421, 1441)",1421.0,232522.2267945982,Rural,3,3,1998
"[1429, 1449)",1431.0,190833.33478489183,Suburb,2,3,1991
"[1427, 1447)",1439.0,255525.7715888304,Rural,3,1,1992
"[1437, 1457)",1441.0,248121.05369869008,Rural,2,3,1998
"[1438, 1458)",1445.0,200080.03752099816,Suburb,3,3,1999
"[1444, 1464)",1451.0,222664.5711221732,Rural,4,3,1996
"[1458, 1478)",1461.0,274866.79046015505,Rural,2,2,1999
"[1451, 1471)",1462.0,154855.25749809283,Rural,2,1,1996
"[1463, 1483)",1467.0,257831.7900217306,Suburb,4,1,1998
"[1489, 1509)",1491.0,277381.1946879504,Suburb,2,2,1992
"[1489, 1509)",1500.0,235640.13731775968,Suburb,5,1,1992
"[1489, 1509)",1506.0,216132.11512348644,Urban,5,2,1990
"[1493, 1513)",1507.0,207120.6814332344,Suburb,4,1,1991
"[1499, 1519)",1508.0,288730.6627428511,Urban,2,2,1997
"[1509, 1529)",1510.0,206627.89339555748,Suburb,2,3,1991
"[1518, 1538)",1518.0,233628.98332652648,Rural,3,2,1992
"[1502, 1522)",1520.0,189819.33639120864,Rural,3,1,1994
"[1518, 1538)",1523.0,222034.78738984896,Rural,4,1,1994
"[1523, 1543)",1529.0,244593.15994763823,Suburb,5,2,1999
"[1520, 1540)",1530.0,240757.6835002508,Rural,4,1,1998
"[1530, 1550)",1530.0,268320.8134526919,Urban,2,2,1991
"[1517, 1537)",1531.5,219446.58932489716,Urban,2,1,1991
"[1533, 1553)",1533.0,347299.2975486786,Suburb,2,1,1999
"[1518, 1538)",1534.0,225726.08536205717,Suburb,3,3,1999
"[1528, 1548)",1538.0,215646.9652544876,Suburb,3,3,1991
"[1527, 1547)",1538.0,253080.60761623835,Urban,3,3,1998
"[1533, 1553)",1539.0,230483.4878244484,Rural,3,3,1990
"[1542, 1562)",1545.0,224733.3643356607,Urban,3,1,1998
"[1541, 1561)",1546.0,203684.88429757432,Rural,5,1,1995
"[1538, 1558)",1549.0,241457.91889340413,Rural,2,3,1990
"[1536, 1556)",1551.0,251224.31731628077,Suburb,4,2,1994
"[1547, 1567)",1556.0,248465.5173519822,Rural,4,2,1992
"[1542, 1562)",1558.0,213836.27684588762,Rural,4,2,1994
"[1551, 1571)",1559.0,244999.3482420912,Rural,2,1,1996
"[1564, 1584)",1564.0,205549.832163891,Suburb,2,3,1996
"[1556, 1576)",1569.0,252076.51604598167,Rural,5,2,1996
"[1555, 1575)",1569.0,235533.7727473987,Urban,3,1,1992
"[1554, 1574)",1572.0,232887.50071776743,Suburb,2,3,1993
"[1565, 1585)",1574.0,237897.33002142652,Urban,4,3,1991
"[1557, 1577)",1575.0,270135.08159834816,Rural,2,3,1995
"[1573, 1593)",1575.0,255218.12512366773,Suburb,4,1,1991
"[1563, 1583)",1577.0,247782.28391973925,Suburb,5,2,1999
"[1580, 1600)",1580.0,290018.97579325025,Rural,3,1,1999
"[1575, 1595)",1584.0,219104.8110651056,Suburb,5,1,1995
"[1582, 1602)",1587.0,229363.34533303813,Suburb,3,1,1996
"[1578, 1598)",1589.0,230093.3296262437,Suburb,3,3,1999
"[1588, 1608)",1590.0,268968.94641927944,Suburb,5,1,1996
"[1583, 1603)",1595.5,205027.08337999028,Rural,5,3,1991
"[1595, 1615)",1596.0,255863.59247742768,Urban,3,2,1992
"[1590, 1610)",1609.0,191980.28871943784,Rural,3,2,1997
"[1609, 1629)",1616.0,250415.03039761988,Suburb,2,3,1991
"[1614, 1634)",1619.0,225407.21192242205,Urban,4,1,1990
"[1606, 1626)",1621.5,252846.57977420877,Urban,4,1,1998
"[1620, 1640)",1626.0,244823.309392412,Suburb,4,3,1999
"[1622, 1642)",1630.0,202308.2559455537,Rural,3,1,1994
"[1631, 1651)",1633.0,244006.2115103892,Urban,2,3,1997
"[1630, 1650)",1641.0,265302.46015061514,Rural,2,2,1991
"[1634, 1654)",1644.0,248659.68232352706,Suburb,2,1,1992
"[1640, 1660)",1648.0,200983.2286315614,Urban,4,2,1991
"[1642, 1662)",1657.0,248494.6763193109,Suburb,3,1,1996
"[1656, 1676)",1665.0,256567.41949219783,Rural,5,3,1998
"[1670, 1690)",1681.0,225621.42663600983,Rural,3,2,1997
"[1666, 1686)",1681.5,238146.61714829516,Suburb,5,3,1998
"[1678, 1698)",1687.0,265847.11400314514,Urban,2,1,1993
"[1670, 1690)",1689.0,285561.5233083218,Rural,5,1,1997
"[1679, 1699)",1690.0,249359.97897358914,Urban,5,3,1992
"[1671, 1691)",1690.0,298473.5055261721,Rural,2,1,1996
"[1678, 1698)",1693.0,359498.0205758003,Rural,4,3,1990
"[1683, 1703)",1698.0,210323.1657568032,Urban,3,1,1995
"[1695, 1715)",1702.0,229619.11793469545,Urban,3,3,1990
"[1698, 1718)",1703.0,230610.32927385517,Rural,4,1,1994
"[1698, 1718)",1712.0,301091.2235154296,Urban,5,1,1993
"[1711, 1731)",1714.0,254688.02469989753,Urban,4,2,1996
